Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Leverage (debt share),30.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Leverage (debt share),25.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UKR,UA,Ukraine,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UKR,UA,Ukraine,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind offshore,2020,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Leverage (debt share),40.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Wind onshore,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TUR,TR,Turkey,OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,URY,UY,Uruguay,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind offshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUS,AU,Australia,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,KEN,KE,Kenya,non-OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Solar PV,2020,Leverage (debt share),83.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,KEN,KE,Kenya,non-OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind offshore,2020,Leverage (debt share),73.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TWN,TW,Taiwan Province of China,non-OECD,Wind offshore,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Solar PV,2020,Leverage (debt share),78.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Leverage (debt share),90.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Leverage (debt share),100.00%,empirical result,Survey of expert estimates, 100% leverage double-checked: was reported in study,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind onshore,2020,Leverage (debt share),45.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Solar PV,2020,Leverage (debt share),45.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Leverage (debt share),45.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUS,AU,Australia,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,UGA,UG,Uganda,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,YEM,YE,Yemen,non-OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind offshore,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,COL,CO,Colombia,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,PER,PE,Peru,non-OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ARG,AR,Argentina,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Solar PV,2020,Leverage (debt share),66.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GRC,GR,Greece,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GRC,GR,Greece,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Wind offshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind onshore,2020,Leverage (debt share),68.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SGP,SG,Singapore,non-OECD,Solar PV,2020,Leverage (debt share),68.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MYS,MY,Malaysia,non-OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Wind onshore,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Wind onshore,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Solar PV,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Wind onshore,2020,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,COL,CO,Colombia,OECD,Wind onshore,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Wind onshore,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Leverage (debt share),55.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Wind onshore,2020,Leverage (debt share),55.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Solar PV,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Solar PV,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NOR,NO,Norway,OECD,Wind onshore,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FIN,FI,Finland,OECD,Wind onshore,2020,Leverage (debt share),65.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IRL,IE,Ireland,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Leverage (debt share),50.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUS,AU,Australia,OECD,Solar PV,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ROU,RO,Romania,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Leverage (debt share),67.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Leverage (debt share),67.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FIN,FI,Finland,OECD,Wind onshore,2020,Leverage (debt share),64.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Leverage (debt share),68.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IRL,IE,Ireland,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Leverage (debt share),29.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Leverage (debt share),31.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HUN,HU,Hungary,OECD,Solar PV,2020,Leverage (debt share),29.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TUR,TR,Turkey,OECD,Wind onshore,2020,Leverage (debt share),75.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Wind offshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Wind onshore,2020,Leverage (debt share),80.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Leverage (debt share),85.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TUN,TN,Tunisia,non-OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GRC,GR,Greece,OECD,Solar PV,2020,Leverage (debt share),70.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BGR,BG,Bulgaria,non-OECD,Solar PV,2020,Leverage (debt share),60.00%,empirical result,Survey of expert estimates,n/a,n/a
